   3.2153999999999998      -0.42590865134491784     
   3.2159999999999997      -0.42540705771396981     
   3.2165999999999997      -0.42490609338176449     
   3.2171999999999996      -0.42440575779401324     
   3.2177999999999995      -0.42390605043562757     
   3.2183999999999999      -0.42340697079557443     
   3.2189999999999999      -0.42290851836265986     
   3.2195999999999998      -0.42241069262087583     
   3.2201999999999997      -0.42191349304413284     
   3.2207999999999997      -0.42141691910015155     
   3.2213999999999996      -0.42092097025615444     
   3.2219999999999995      -0.42042564597932142     
   3.2225999999999999      -0.41993094573676654     
   3.2231999999999998      -0.41943686899348270     
   3.2237999999999998      -0.41894341521048073     
   3.2243999999999997      -0.41845058384828504     
   3.2249999999999996      -0.41795837436737515     
   3.2255999999999996      -0.41746678622818534     
   3.2261999999999995      -0.41697581889112001     
   3.2267999999999999      -0.41648547181861850     
   3.2273999999999998      -0.41599574447730159     
   3.2279999999999998      -0.41550663633975582     
   3.2285999999999997      -0.41501814688683181     
   3.2291999999999996      -0.41453027558529387     
   3.2297999999999996      -0.41404302187228897     
   3.2303999999999999      -0.41355638518138765     
   3.2309999999999999      -0.41307036494583793     
   3.2315999999999998      -0.41258496059851091     
   3.2321999999999997      -0.41210017157222212     
   3.2327999999999997      -0.41161599729975118     
   3.2333999999999996      -0.41113243721382997     
   3.2339999999999995      -0.41064949074713275     
   3.2345999999999999      -0.41016715733241688     
   3.2351999999999999      -0.40968543642359656     
   3.2357999999999998      -0.40920432751939728     
   3.2363999999999997      -0.40872383011940516     
   3.2369999999999997      -0.40824394371482275     
   3.2375999999999996      -0.40776466779598197     
   3.2381999999999995      -0.40728600185317015     
   3.2387999999999999      -0.40680794537662912     
   3.2393999999999998      -0.40633049785655873     
   3.2399999999999998      -0.40585365878203095     
   3.2405999999999997      -0.40537742763775453     
   3.2411999999999996      -0.40490180388739327     
   3.2417999999999996      -0.40442678694964607     
   3.2423999999999995      -0.40395237623703550     
   3.2429999999999999      -0.40347857116204033     
   3.2435999999999998      -0.40300537113709767     
   3.2441999999999998      -0.40253277557462497     
   3.2447999999999997      -0.40206078389012601     
   3.2453999999999996      -0.40158939550490652     
   3.2459999999999996      -0.40111860984087289     
   3.2465999999999999      -0.40064842632102465     
   3.2471999999999999      -0.40017884438797696     
   3.2477999999999998      -0.39970986351882259     
   3.2483999999999997      -0.39924148319532987     
   3.2489999999999997      -0.39877370289922665     
   3.2495999999999996      -0.39830652211220452     
   3.2501999999999995      -0.39783994031591696     
   3.2507999999999999      -0.39737395699197786     
   3.2513999999999998      -0.39690857162170307     
   3.2519999999999998      -0.39644378368577254     
   3.2525999999999997      -0.39597959266474120     
   3.2531999999999996      -0.39551599803763204     
   3.2537999999999996      -0.39505299927602128     
   3.2543999999999995      -0.39459059584857314     
   3.2549999999999999      -0.39412878722389844     
   3.2555999999999998      -0.39366757287056697     
   3.2561999999999998      -0.39320695225711028     
   3.2567999999999997      -0.39274692485201795     
   3.2573999999999996      -0.39228749012374081     
   3.2579999999999996      -0.39182864754068913     
   3.2585999999999995      -0.39137039657121214     
   3.2591999999999999      -0.39091273667143583     
   3.2597999999999998      -0.39045566726537612     
   3.2603999999999997      -0.38999918777518483     
   3.2609999999999997      -0.38954329762514106     
   3.2615999999999996      -0.38908799623690787     
   3.2621999999999995      -0.38863328302730282     
   3.2627999999999999      -0.38817915741259140     
   3.2633999999999999      -0.38772561880899781     
   3.2639999999999998      -0.38727266663270010     
   3.2645999999999997      -0.38682030029985698     
   3.2651999999999997      -0.38636851924481219     
   3.2657999999999996      -0.38591732295322873     
   3.2663999999999995      -0.38546671091970386     
   3.2669999999999999      -0.38501668263873506     
   3.2675999999999998      -0.38456723760473271     
   3.2681999999999998      -0.38411837531206183     
   3.2687999999999997      -0.38367009525504436     
   3.2693999999999996      -0.38322239692800958     
   3.2699999999999996      -0.38277527982973475     
   3.2705999999999995      -0.38232874346690870     
   3.2711999999999999      -0.38188278732833952     
   3.2717999999999998      -0.38143741084705246     
   3.2723999999999998      -0.38099261344566232     
   3.2729999999999997      -0.38054839454664546     
   3.2735999999999996      -0.38010475356979190     
   3.2741999999999996      -0.37966168993201588     
   3.2747999999999999      -0.37921920305005308     
   3.2753999999999999      -0.37877729234060353     
   3.2759999999999998      -0.37833595722033048     
   3.2765999999999997      -0.37789519710586505     
   3.2771999999999997      -0.37745501142741877     
   3.2777999999999996      -0.37701539965822850     
   3.2783999999999995      -0.37657636127481997     
   3.2789999999999999      -0.37613789574542900     
   3.2795999999999998      -0.37570000253758906     
   3.2801999999999998      -0.37526268112212968     
   3.2807999999999997      -0.37482593097447248     
   3.2813999999999997      -0.37438975157033771     
   3.2819999999999996      -0.37395414238526309     
   3.2825999999999995      -0.37351910289431656     
   3.2831999999999999      -0.37308463256965368     
   3.2837999999999998      -0.37265073087401368     
   3.2843999999999998      -0.37221739726812647     
   3.2849999999999997      -0.37178463121267652     
   3.2855999999999996      -0.37135243216830571     
   3.2861999999999996      -0.37092079959568269     
   3.2867999999999995      -0.37048973295694310     
   3.2873999999999999      -0.37005923171501021     
   3.2879999999999998      -0.36962929533266392     
   3.2885999999999997      -0.36919992327264406     
   3.2891999999999997      -0.36877111499003334     
   3.2897999999999996      -0.36834286991269322     
   3.2903999999999995      -0.36791518746238427     
   3.2909999999999999      -0.36748806706082637     
   3.2915999999999999      -0.36706150812970384     
   3.2921999999999998      -0.36663551009088347     
   3.2927999999999997      -0.36621007236681530     
   3.2933999999999997      -0.36578519438163337     
   3.2939999999999996      -0.36536087556317282     
   3.2945999999999995      -0.36493711533973117     
   3.2951999999999999      -0.36451391315088083     
   3.2957999999999998      -0.36409126848108664     
   3.2963999999999998      -0.36366918082557426     
   3.2969999999999997      -0.36324764967953060     
   3.2975999999999996      -0.36282667453810558     
   3.2981999999999996      -0.36240625489640965     
   3.2987999999999995      -0.36198639024951568     
   3.2993999999999999      -0.36156708009245830     
   3.2999999999999998      -0.36114832392018104     
   3.3005999999999998      -0.36073012122742643     
   3.3011999999999997      -0.36031247149699641     
   3.3017999999999996      -0.35989537416387324     
   3.3023999999999996      -0.35947882865073144     
   3.3029999999999995      -0.35906283437941344     
   3.3035999999999999      -0.35864739076765001     
   3.3041999999999998      -0.35823249722963968     
   3.3047999999999997      -0.35781815317942006     
   3.3053999999999997      -0.35740435803098652     
   3.3059999999999996      -0.35699111119829097     
   3.3065999999999995      -0.35657841209431940     
   3.3071999999999999      -0.35616626013652697     
   3.3077999999999999      -0.35575465477602719     
   3.3083999999999998      -0.35534359547312139     
   3.3089999999999997      -0.35493308168806775     
   3.3095999999999997      -0.35452311288108129     
   3.3101999999999996      -0.35411368851233244     
   3.3107999999999995      -0.35370480804194970     
   3.3113999999999999      -0.35329647093062982     
   3.3119999999999998      -0.35288867664630674     
   3.3125999999999998      -0.35248142466185034     
   3.3131999999999997      -0.35207471445071037     
   3.3137999999999996      -0.35166854548759952     
   3.3143999999999996      -0.35126291724769587     
   3.3149999999999995      -0.35085782920614206     
   3.3155999999999999      -0.35045328083804433     
   3.3161999999999998      -0.35004927161847604     
   3.3167999999999997      -0.34964580102247339     
   3.3173999999999997      -0.34924286852503855     
   3.3179999999999996      -0.34884047360113735     
   3.3185999999999996      -0.34843861572570106     
   3.3191999999999999      -0.34803729436780784     
   3.3197999999999999      -0.34763650896657539     
   3.3203999999999998      -0.34723625893924703     
   3.3209999999999997      -0.34683654369715683     
   3.3215999999999997      -0.34643736265157110     
   3.3221999999999996      -0.34603871521371093     
   3.3227999999999995      -0.34564060079475112     
   3.3233999999999999      -0.34524301880581865     
   3.3239999999999998      -0.34484596865799655     
   3.3245999999999998      -0.34444944976232539     
   3.3251999999999997      -0.34405346153862726     
   3.3257999999999996      -0.34365800345189595     
   3.3263999999999996      -0.34326307498192055     
   3.3269999999999995      -0.34286867561170153     
   3.3275999999999999      -0.34247480482578979     
   3.3281999999999998      -0.34208146210995588     
   3.3287999999999998      -0.34168864695609868     
   3.3293999999999997      -0.34129635885797982     
   3.3299999999999996      -0.34090459730932471     
   3.3305999999999996      -0.34051336180382125     
   3.3311999999999995      -0.34012265182617307     
   3.3317999999999999      -0.33973246681233188     
   3.3323999999999998      -0.33934280618169271     
   3.3329999999999997      -0.33895366935329868     
   3.3335999999999997      -0.33856505574601792     
   3.3341999999999996      -0.33817696477873327     
   3.3347999999999995      -0.33778939587028800     
   3.3353999999999999      -0.33740234843948991     
   3.3359999999999999      -0.33701582190510809     
   3.3365999999999998      -0.33662981568586492     
   3.3371999999999997      -0.33624432920661496     
   3.3377999999999997      -0.33585936192803312     
   3.3383999999999996      -0.33547491332363533     
   3.3389999999999995      -0.33509098286691558     
   3.3395999999999999      -0.33470757003111468     
   3.3401999999999998      -0.33432467428643059     
   3.3407999999999998      -0.33394229510083218     
   3.3413999999999997      -0.33356043194219759     
   3.3419999999999996      -0.33317908427836829     
   3.3425999999999996      -0.33279825157721643     
   3.3431999999999995      -0.33241793330647035     
   3.3437999999999999      -0.33203812893029067     
   3.3443999999999998      -0.33165883791134204     
   3.3449999999999998      -0.33128005970916841     
   3.3455999999999997      -0.33090179377753015     
   3.3461999999999996      -0.33052403956973370     
   3.3467999999999996      -0.33014679654298029     
   3.3473999999999995      -0.32977006415788518     
   3.3479999999999999      -0.32939384187513904     
   3.3485999999999998      -0.32901812915539030     
   3.3491999999999997      -0.32864292545476437     
   3.3497999999999997      -0.32826823019994711     
   3.3503999999999996      -0.32789404280574086     
   3.3509999999999995      -0.32752036268687257     
   3.3515999999999999      -0.32714718925802766     
   3.3521999999999998      -0.32677452193385048     
   3.3527999999999998      -0.32640236012889845     
   3.3533999999999997      -0.32603070326028949     
   3.3539999999999996      -0.32565955074870495     
   3.3545999999999996      -0.32528890201500787     
   3.3551999999999995      -0.32491875648658231     
   3.3557999999999999      -0.32454911363657668     
   3.3563999999999998      -0.32417997295763790     
   3.3569999999999998      -0.32381133394245082     
   3.3575999999999997      -0.32344319608366318     
   3.3581999999999996      -0.32307555887388928     
   3.3587999999999996      -0.32270842180570591     
   3.3593999999999995      -0.32234178437171779     
   3.3599999999999999      -0.32197564606667473     
   3.3605999999999998      -0.32161000638798709     
   3.3611999999999997      -0.32124486482588294     
   3.3617999999999997      -0.32088022081268536     
   3.3623999999999996      -0.32051607375272279     
   3.3629999999999995      -0.32015242305022196     
   3.3635999999999999      -0.31978926810961261     
   3.3641999999999999      -0.31942660833530634     
   3.3647999999999998      -0.31906444313167071     
   3.3653999999999997      -0.31870277190302998     
   3.3659999999999997      -0.31834159405366624     
   3.3665999999999996      -0.31798090898778325     
   3.3671999999999995      -0.31762071611520792     
   3.3677999999999999      -0.31726101489116043     
   3.3683999999999998      -0.31690180479250030     
   3.3689999999999998      -0.31654308529617892     
   3.3695999999999997      -0.31618485588101286     
   3.3701999999999996      -0.31582711603645158     
   3.3707999999999996      -0.31546986525561849     
   3.3713999999999995      -0.31511310303160589     
   3.3719999999999999      -0.31475682885747125     
   3.3725999999999998      -0.31440104222622045     
   3.3731999999999998      -0.31404574262443719     
   3.3737999999999997      -0.31369092949546545     
   3.3743999999999996      -0.31333660226196958     
   3.3749999999999996      -0.31298276034642092     
   3.3755999999999995      -0.31262940317125748     
   3.3761999999999999      -0.31227653015888124     
   3.3767999999999998      -0.31192414073166053     
   3.3773999999999997      -0.31157223431192183     
   3.3779999999999997      -0.31122081031849347     
   3.3785999999999996      -0.31086986816070339     
   3.3791999999999995      -0.31051940724948918     
   3.3797999999999999      -0.31016942702730455     
   3.3803999999999998      -0.30981992695655047     
   3.3809999999999998      -0.30947090650024178     
   3.3815999999999997      -0.30912236512135283     
   3.3821999999999997      -0.30877430228281677     
   3.3827999999999996      -0.30842671744744843     
   3.3833999999999995      -0.30807961007765333     
   3.3839999999999999      -0.30773297963568530     
   3.3845999999999998      -0.30738682558375785     
   3.3851999999999998      -0.30704114738339455     
   3.3857999999999997      -0.30669594448986648     
   3.3863999999999996      -0.30635121635674978     
   3.3869999999999996      -0.30600696243825526     
   3.3875999999999995      -0.30566318218829708     
   3.3881999999999999      -0.30531987506075309     
   3.3887999999999998      -0.30497704050946173     
   3.3893999999999997      -0.30463467798822508     
   3.3899999999999997      -0.30429278695080675     
   3.3905999999999996      -0.30395136685093216     
   3.3911999999999995      -0.30361041714047821     
   3.3917999999999995      -0.30326993725240231     
   3.3923999999999999      -0.30292992660841556     
   3.3929999999999998      -0.30259038463150623     
   3.3935999999999997      -0.30225131074825279     
   3.3941999999999997      -0.30191270438575013     
   3.3947999999999996      -0.30157456497093316     
   3.3953999999999995      -0.30123689193061742     
   3.3959999999999999      -0.30089968469158035     
   3.3965999999999998      -0.30056294268056327     
   3.3971999999999998      -0.30022666532716458     
   3.3977999999999997      -0.29989085209331140     
   3.3983999999999996      -0.29955550246118728     
   3.3989999999999996      -0.29922061591325144     
   3.3995999999999995      -0.29888619193187593     
   3.4001999999999999      -0.29855222999923753     
   3.4007999999999998      -0.29821872959744855     
   3.4013999999999998      -0.29788569020858252     
   3.4019999999999997      -0.29755311131467760     
   3.4025999999999996      -0.29722099239644389     
   3.4031999999999996      -0.29688933292542485     
   3.4037999999999995      -0.29655813233826622     
   3.4043999999999999      -0.29622739004986287     
   3.4049999999999998      -0.29589710547468284     
   3.4055999999999997      -0.29556727802715382     
   3.4061999999999997      -0.29523790712082965     
   3.4067999999999996      -0.29490899216632710     
   3.4073999999999995      -0.29458053257358868     
   3.4079999999999999      -0.29425252775251487     
   3.4085999999999999      -0.29392497711296467     
   3.4091999999999998      -0.29359788006634041     
   3.4097999999999997      -0.29327123604454464     
   3.4103999999999997      -0.29294504449380260     
   3.4109999999999996      -0.29261930486472354     
   3.4115999999999995      -0.29229401661601145     
   3.4121999999999999      -0.29196917920728682     
   3.4127999999999998      -0.29164479209939631     
   3.4133999999999998      -0.29132085475793879     
   3.4139999999999997      -0.29099736664962517     
   3.4145999999999996      -0.29067432724113218     
   3.4151999999999996      -0.29035173599922715     
   3.4157999999999995      -0.29002959239236897     
   3.4163999999999999      -0.28970789589025348     
   3.4169999999999998      -0.28938664596257224     
   3.4175999999999997      -0.28906584207898223     
   3.4181999999999997      -0.28874548370910635     
   3.4187999999999996      -0.28842557032214156     
   3.4193999999999996      -0.28810610137946768     
   3.4199999999999995      -0.28778707633245382     
   3.4205999999999999      -0.28746849463108337     
   3.4211999999999998      -0.28715035572390701     
   3.4217999999999997      -0.28683265903838256     
   3.4223999999999997      -0.28651540398557912     
   3.4229999999999996      -0.28619858997573189     
   3.4235999999999995      -0.28588221641873246     
   3.4241999999999999      -0.28556628272442258     
   3.4247999999999998      -0.28525078830260359     
   3.4253999999999998      -0.28493573256303345     
   3.4259999999999997      -0.28462111491598363     
   3.4265999999999996      -0.28430693477445690     
   3.4271999999999996      -0.28399319155507474     
   3.4277999999999995      -0.28367988470850897     
   3.4283999999999999      -0.28336701371044271     
   3.4289999999999998      -0.28305457803720074     
   3.4295999999999998      -0.28274257716507079     
   3.4301999999999997      -0.28243101057030406     
   3.4307999999999996      -0.28211987772911534     
   3.4313999999999996      -0.28180917811768208     
   3.4319999999999995      -0.28149891121214632     
   3.4325999999999999      -0.28118907648869879     
   3.4331999999999998      -0.28087967342231368     
   3.4337999999999997      -0.28057070146209856     
   3.4343999999999997      -0.28026216003482407     
   3.4349999999999996      -0.27995404856649730     
   3.4355999999999995      -0.27964636648303953     
   3.4361999999999995      -0.27933911321023774     
   3.4367999999999999      -0.27903228817383341     
   3.4373999999999998      -0.27872589079952981     
   3.4379999999999997      -0.27841992051299547     
   3.4385999999999997      -0.27811437673986233     
   3.4391999999999996      -0.27780925890608693     
   3.4397999999999995      -0.27750456645035382     
   3.4403999999999999      -0.27720029882428765     
   3.4409999999999998      -0.27689645547998326     
   3.4415999999999998      -0.27659303586949735     
   3.4421999999999997      -0.27629003944485053     
   3.4427999999999996      -0.27598746565801557     
   3.4433999999999996      -0.27568531396059892     
   3.4439999999999995      -0.27538358379946520     
   3.4445999999999999      -0.27508227461787510     
   3.4451999999999998      -0.27478138585913764     
   3.4457999999999998      -0.27448091697084886     
   3.4463999999999997      -0.27418086740803482     
   3.4469999999999996      -0.27388123662742303     
   3.4475999999999996      -0.27358202408570770     
   3.4481999999999995      -0.27328322923954224     
   3.4487999999999999      -0.27298485154553909     
   3.4493999999999998      -0.27268689046027317     
   3.4499999999999997      -0.27238934544027704     
   3.4505999999999997      -0.27209221594204469     
   3.4511999999999996      -0.27179550142110620     
   3.4517999999999995      -0.27149920131346755     
   3.4523999999999999      -0.27120331504127176     
   3.4529999999999998      -0.27090784202351403     
   3.4535999999999998      -0.27061278167727432     
   3.4541999999999997      -0.27031813341958888     
   3.4547999999999996      -0.27002389666746029     
   3.4553999999999996      -0.26973007083785500     
   3.4559999999999995      -0.26943665534770500     
   3.4565999999999999      -0.26914364961390691     
   3.4571999999999998      -0.26885105305442769     
   3.4577999999999998      -0.26855886511555793     
   3.4583999999999997      -0.26826708527367260     
   3.4589999999999996      -0.26797571300707423     
   3.4595999999999996      -0.26768474779793872     
   3.4601999999999995      -0.26739418912539070     
   3.4607999999999999      -0.26710403646171876     
   3.4613999999999998      -0.26681428927867190     
   3.4619999999999997      -0.26652494704799423     
   3.4625999999999997      -0.26623600924174917     
   3.4631999999999996      -0.26594747533124125     
   3.4637999999999995      -0.26565934476121184     
   3.4643999999999995      -0.26537161694668082     
   3.4649999999999999      -0.26508429130105959     
   3.4655999999999998      -0.26479736723729713     
   3.4661999999999997      -0.26451084416469678     
   3.4667999999999997      -0.26422472149070242     
   3.4673999999999996      -0.26393899862270342     
   3.4679999999999995      -0.26365367496865333     
   3.4685999999999999      -0.26336874994116866     
   3.4691999999999998      -0.26308422295560902     
   3.4697999999999998      -0.26280009344530558     
   3.4703999999999997      -0.26251636086477714     
   3.4709999999999996      -0.26223302466972565     
   3.4715999999999996      -0.26195008431581412     
   3.4721999999999995      -0.26166753925872643     
   3.4727999999999999      -0.26138538895618668     
   3.4733999999999998      -0.26110363286714450     
   3.4739999999999998      -0.26082227045052458     
   3.4745999999999997      -0.26054130116521595     
   3.4751999999999996      -0.26026072446997756     
   3.4757999999999996      -0.25998053982028491     
   3.4763999999999995      -0.25970074666794490     
   3.4769999999999999      -0.25942134446538284     
   3.4775999999999998      -0.25914233266510917     
   3.4781999999999997      -0.25886371071959863     
   3.4787999999999997      -0.25858547808126686     
   3.4793999999999996      -0.25830763420227620     
   3.4799999999999995      -0.25803017853463167     
   3.4805999999999999      -0.25775311053030225     
   3.4811999999999999      -0.25747642964097212     
   3.4817999999999998      -0.25720013530847163     
   3.4823999999999997      -0.25692422696194450     
   3.4829999999999997      -0.25664870402970763     
   3.4835999999999996      -0.25637356594004268     
   3.4841999999999995      -0.25609881212076879     
   3.4847999999999999      -0.25582444199419868     
   3.4853999999999998      -0.25555045497863799     
   3.4859999999999998      -0.25527685049029936     
   3.4865999999999997      -0.25500362794421549     
   3.4871999999999996      -0.25473078675571437     
   3.4877999999999996      -0.25445832635580046     
   3.4883999999999995      -0.25418624619714442     
   3.4889999999999999      -0.25391454573396460     
   3.4895999999999998      -0.25364322442043974     
   3.4901999999999997      -0.25337228171070858     
   3.4907999999999997      -0.25310171705886819     
   3.4913999999999996      -0.25283152991897595     
   3.4919999999999995      -0.25256171974532426     
   3.4925999999999995      -0.25229228599801101     
   3.4931999999999999      -0.25202322814716149     
   3.4937999999999998      -0.25175454564574856     
   3.4943999999999997      -0.25148623791936020     
   3.4949999999999997      -0.25121830439139314     
   3.4955999999999996      -0.25095074448520954     
   3.4961999999999995      -0.25068355762413908     
   3.4967999999999999      -0.25041674323147800     
   3.4973999999999998      -0.25015030073048949     
   3.4979999999999998      -0.24988422954440162     
   3.4985999999999997      -0.24961852909612803     
   3.4991999999999996      -0.24935319880648388     
   3.4997999999999996      -0.24908823815228898     
   3.5003999999999995      -0.24882364669621074     
   3.5009999999999999      -0.24855942397085873     
   3.5015999999999998      -0.24829556948305942     
   3.5021999999999998      -0.24803208273886271     
   3.5027999999999997      -0.24776896324425901     
   3.5033999999999996      -0.24750621050519633     
   3.5039999999999996      -0.24724382402758446     
   3.5045999999999995      -0.24698180331729244     
   3.5051999999999999      -0.24672014788048124     
   3.5057999999999998      -0.24645885723473998     
   3.5063999999999997      -0.24619793091406772     
   3.5069999999999997      -0.24593736845382574     
   3.5075999999999996      -0.24567716938933548     
   3.5081999999999995      -0.24541733325587947     
   3.5087999999999995      -0.24515785959016984     
   3.5093999999999999      -0.24489874793415889     
   3.5099999999999998      -0.24463999783094972     
   3.5105999999999997      -0.24438160882360796     
   3.5111999999999997      -0.24412358045510801     
   3.5117999999999996      -0.24386591225694049     
   3.5123999999999995      -0.24360860374031465     
   3.5129999999999999      -0.24335165441432180     
   3.5135999999999998      -0.24309506378802007     
   3.5141999999999998      -0.24283883137043011     
   3.5147999999999997      -0.24258295667053750     
   3.5153999999999996      -0.24232743919729313     
   3.5159999999999996      -0.24207227845961257     
   3.5165999999999995      -0.24181747396637976     
   3.5171999999999999      -0.24156302522667372     
   3.5177999999999998      -0.24130893176290469     
   3.5183999999999997      -0.24105519312128570     
   3.5189999999999997      -0.24080180884869529     
   3.5195999999999996      -0.24054877849083289     
   3.5201999999999996      -0.24029610159334361     
   3.5207999999999995      -0.24004377770180008     
   3.5213999999999999      -0.23979180636141245     
   3.5219999999999998      -0.23954018711718733     
   3.5225999999999997      -0.23928891951409390     
   3.5231999999999997      -0.23903800309696399     
   3.5237999999999996      -0.23878743739904898     
   3.5243999999999995      -0.23853722193153892     
   3.5249999999999999      -0.23828735620188457     
   3.5255999999999998      -0.23803783971494522     
   3.5261999999999998      -0.23778867197606882     
   3.5267999999999997      -0.23753985249059092     
   3.5273999999999996      -0.23729138076380887     
   3.5279999999999996      -0.23704325630098111     
   3.5285999999999995      -0.23679547860732630     
   3.5291999999999999      -0.23654804718807562     
   3.5297999999999998      -0.23630096155530278     
   3.5303999999999998      -0.23605422123492467     
   3.5309999999999997      -0.23580782575466824     
   3.5315999999999996      -0.23556177464214070     
   3.5321999999999996      -0.23531606742219441     
   3.5327999999999995      -0.23507070361828702     
   3.5333999999999999      -0.23482568275979951     
   3.5339999999999998      -0.23458100438124443     
   3.5345999999999997      -0.23433666801726610     
   3.5351999999999997      -0.23409267320248339     
   3.5357999999999996      -0.23384901947237510     
   3.5363999999999995      -0.23360570636429528     
   3.5369999999999995      -0.23336273341580935     
   3.5375999999999999      -0.23312010016444801     
   3.5381999999999998      -0.23287780614787912     
   3.5387999999999997      -0.23263585090557340     
   3.5393999999999997      -0.23239423397808692     
   3.5399999999999996      -0.23215295490595911     
   3.5405999999999995      -0.23191201322969029     
   3.5411999999999999      -0.23167140848711065     
   3.5417999999999998      -0.23143114019969530     
   3.5423999999999998      -0.23119120786837680     
   3.5429999999999997      -0.23095161099144773     
   3.5435999999999996      -0.23071234906716154     
   3.5441999999999996      -0.23047342159373307     
   3.5447999999999995      -0.23023482806933970     
   3.5453999999999999      -0.22999656799212223     
   3.5459999999999998      -0.22975864086018463     
   3.5465999999999998      -0.22952104617159311     
   3.5471999999999997      -0.22928378342441608     
   3.5477999999999996      -0.22904685212898390     
   3.5483999999999996      -0.22881025182492234     
   3.5489999999999995      -0.22857398205647689     
   3.5495999999999999      -0.22833804237273009     
   3.5501999999999998      -0.22810243232602637     
   3.5507999999999997      -0.22786715146853340     
   3.5513999999999997      -0.22763219935217271     
   3.5519999999999996      -0.22739757552704584     
   3.5525999999999995      -0.22716327954218304     
   3.5531999999999995      -0.22692931094653773     
   3.5537999999999998      -0.22669566927699367     
   3.5543999999999998      -0.22646235404001655     
   3.5549999999999997      -0.22622936473731461     
   3.5555999999999996      -0.22599670087056267     
   3.5561999999999996      -0.22576436194139915     
   3.5567999999999995      -0.22553234745142636     
   3.5573999999999999      -0.22530065690195250     
   3.5579999999999998      -0.22506928979394497     
   3.5585999999999998      -0.22483824563083893     
   3.5591999999999997      -0.22460752391748862     
   3.5597999999999996      -0.22437712416645969     
   3.5603999999999996      -0.22414704591104839     
   3.5609999999999995      -0.22391728868797567     
   3.5615999999999999      -0.22368785203392735     
   3.5621999999999998      -0.22345873548555581     
   3.5627999999999997      -0.22322993857947729     
   3.5633999999999997      -0.22300146085227357     
   3.5639999999999996      -0.22277330184049299     
   3.5645999999999995      -0.22254546108036077     
   3.5651999999999995      -0.22231793810487299     
   3.5657999999999999      -0.22209073244030192     
   3.5663999999999998      -0.22186384360860756     
   3.5669999999999997      -0.22163727113133327     
   3.5675999999999997      -0.22141101452998324     
   3.5681999999999996      -0.22118507332602289     
   3.5687999999999995      -0.22095944704087983     
   3.5693999999999999      -0.22073413519588819     
   3.5699999999999998      -0.22050913731203692     
   3.5705999999999998      -0.22028445291017268     
   3.5711999999999997      -0.22006008151132275     
   3.5717999999999996      -0.21983602263399124     
   3.5723999999999996      -0.21961227578443490     
   3.5729999999999995      -0.21938884046651075     
   3.5735999999999999      -0.21916571618865791     
   3.5741999999999998      -0.21894290246584752     
   3.5747999999999998      -0.21872039881351768     
   3.5753999999999997      -0.21849820474707407     
   3.5759999999999996      -0.21827631978189002     
   3.5765999999999996      -0.21805474343330461     
   3.5771999999999995      -0.21783347521662780     
   3.5777999999999999      -0.21761251465307946     
   3.5783999999999998      -0.21739186128272028     
   3.5789999999999997      -0.21717151464932452     
   3.5795999999999997      -0.21695147429683848     
   3.5801999999999996      -0.21673173976926863     
   3.5807999999999995      -0.21651231061058762     
   3.5813999999999995      -0.21629318636278280     
   3.5819999999999999      -0.21607436655920578     
   3.5825999999999998      -0.21585585073080388     
   3.5831999999999997      -0.21563763840848413     
   3.5837999999999997      -0.21541972911713000     
   3.5843999999999996      -0.21520212236110001     
   3.5849999999999995      -0.21498481763862409     
   3.5855999999999999      -0.21476781444707829     
   3.5861999999999998      -0.21455111228379714     
   3.5867999999999998      -0.21433471064607532     
   3.5873999999999997      -0.21411860903117019     
   3.5879999999999996      -0.21390280693629901     
   3.5885999999999996      -0.21368730385863971     
   3.5891999999999995      -0.21347209929564462     
   3.5897999999999999      -0.21325719275456523     
   3.5903999999999998      -0.21304258376300877     
   3.5909999999999997      -0.21282827185268055     
   3.5915999999999997      -0.21261425655801963     
   3.5921999999999996      -0.21240053741458739     
   3.5927999999999995      -0.21218711395791579     
   3.5933999999999995      -0.21197398572350351     
   3.5939999999999999      -0.21176115224681488     
   3.5945999999999998      -0.21154861306328204     
   3.5951999999999997      -0.21133636770830203     
   3.5957999999999997      -0.21112441571703769     
   3.5963999999999996      -0.21091275662384842     
   3.5969999999999995      -0.21070138996287341     
   3.5975999999999995      -0.21049031526710671     
   3.5981999999999998      -0.21027953206529415     
   3.5987999999999998      -0.21006903988474673     
   3.5993999999999997      -0.20985883825264889     
   3.5999999999999996      -0.20964892669615010     
   3.6005999999999996      -0.20943930474236377     
   3.6011999999999995      -0.20922997191836840     
   3.6017999999999999      -0.20902092774681319     
   3.6023999999999998      -0.20881217173252245     
   3.6029999999999998      -0.20860370337578379     
   3.6035999999999997      -0.20839552217685089     
   3.6041999999999996      -0.20818762763626575     
   3.6047999999999996      -0.20798001925638199     
   3.6053999999999995      -0.20777269653953184     
   3.6059999999999999      -0.20756565898400631     
   3.6065999999999998      -0.20735890608651722     
   3.6071999999999997      -0.20715243734373531     
   3.6077999999999997      -0.20694625225850419     
   3.6083999999999996      -0.20674035036046068     
   3.6089999999999995      -0.20653473118648955     
   3.6095999999999995      -0.20632939427343994     
   3.6101999999999999      -0.20612433915812362     
   3.6107999999999998      -0.20591956537730541     
   3.6113999999999997      -0.20571507246765858     
   3.6119999999999997      -0.20551085996580243     
   3.6125999999999996      -0.20530692740831888     
   3.6131999999999995      -0.20510327433197778     
   3.6137999999999999      -0.20489990027284458     
   3.6143999999999998      -0.20469680474600180     
