   3.4841999999999995      -0.21617178875293705     
   3.4847999999999999      -0.21597457665826789     
   3.4853999999999998      -0.21577732554029833     
   3.4859999999999998      -0.21558000000000013     
   3.4865999999999997      -0.21538257493320959     
   3.4871999999999996      -0.21518506634415543     
   3.4877999999999996      -0.21498750051374543     
   3.4883999999999995      -0.21478990372277140     
   3.4889999999999999      -0.21459230225194023     
   3.4895999999999998      -0.21439472238339033     
   3.4901999999999997      -0.21419719040135538     
   3.4907999999999997      -0.21399973258817240     
   3.4913999999999996      -0.21380237522133860     
   3.4919999999999995      -0.21360514457725552     
   3.4925999999999995      -0.21340806691882727     
   3.4931999999999999      -0.21321116848996949     
   3.4937999999999998      -0.21301447553305072     
   3.4943999999999997      -0.21281801429031380     
   3.4949999999999997      -0.21262181100387664     
   3.4955999999999996      -0.21242589191573144     
   3.4961999999999995      -0.21223028326773027     
   3.4967999999999999      -0.21203501130159647     
   3.4973999999999998      -0.21184010009818113     
   3.4979999999999998      -0.21164554861951590     
   3.4985999999999997      -0.21145133962211526     
   3.4991999999999996      -0.21125745560340314     
   3.4997999999999996      -0.21106387907908231     
   3.5003999999999995      -0.21087059256705157     
   3.5009999999999999      -0.21067757858509073     
   3.5015999999999998      -0.21048481965084431     
   3.5021999999999998      -0.21029229828050888     
   3.5027999999999997      -0.21009999698798115     
   3.5033999999999996      -0.20990789828683828     
   3.5039999999999996      -0.20971598469054059     
   3.5045999999999995      -0.20952423871243187     
   3.5051999999999999      -0.20933264286567485     
   3.5057999999999998      -0.20914117966019685     
   3.5063999999999997      -0.20894983160132585     
   3.5069999999999997      -0.20875858119392687     
   3.5075999999999996      -0.20856741094271741     
   3.5081999999999995      -0.20837630360996848     
   3.5087999999999995      -0.20818525741884991     
   3.5093999999999999      -0.20799429455378660     
   3.5099999999999998      -0.20780343926015643     
   3.5105999999999997      -0.20761271578320792     
   3.5111999999999997      -0.20742214836806136     
   3.5117999999999996      -0.20723176125960729     
   3.5123999999999995      -0.20704157869723100     
   3.5129999999999999      -0.20685162491250361     
   3.5135999999999998      -0.20666192413628706     
   3.5141999999999998      -0.20647250059930772     
   3.5147999999999997      -0.20628337853047113     
   3.5153999999999996      -0.20609458215539611     
   3.5159999999999996      -0.20590613569920344     
   3.5165999999999995      -0.20571806338557680     
   3.5171999999999999      -0.20553038943626922     
   3.5177999999999998      -0.20534313807278182     
   3.5183999999999997      -0.20515633351671769     
   3.5189999999999997      -0.20496999999999999     
   3.5195999999999996      -0.20478415265937130     
   3.5201999999999996      -0.20459877019353484     
   3.5207999999999995      -0.20441382219158158     
   3.5213999999999999      -0.20422927824466630     
   3.5219999999999998      -0.20404510794496120     
   3.5225999999999997      -0.20386128088453437     
   3.5231999999999997      -0.20367776665533655     
   3.5237999999999996      -0.20349453484920479     
   3.5243999999999995      -0.20331155505786180     
   3.5249999999999999      -0.20312879687395674     
   3.5255999999999998      -0.20294622988204172     
   3.5261999999999998      -0.20276382365152207     
   3.5267999999999997      -0.20258154775055667     
   3.5273999999999996      -0.20239937174716682     
   3.5279999999999996      -0.20221726520921895     
   3.5285999999999995      -0.20203519770445680     
   3.5291999999999999      -0.20185313880050704     
   3.5297999999999998      -0.20167105806487884     
   3.5303999999999998      -0.20148892611301467     
   3.5309999999999997      -0.20130673766541551     
   3.5315999999999996      -0.20112451154788383     
   3.5321999999999996      -0.20094226764376674     
   3.5327999999999995      -0.20076002584907943     
   3.5333999999999999      -0.20057780605962272     
   3.5339999999999998      -0.20039562816526538     
   3.5345999999999997      -0.20021351205344295     
   3.5351999999999997      -0.20003147761145984     
   3.5357999999999996      -0.19984954472650465     
   3.5363999999999995      -0.19966773328565074     
   3.5369999999999995      -0.19948606317585560     
   3.5375999999999999      -0.19930455428396099     
   3.5381999999999998      -0.19912322649645220     
   3.5387999999999997      -0.19894209969069246     
   3.5393999999999997      -0.19876119373244494     
   3.5399999999999996      -0.19858052848795482     
   3.5405999999999995      -0.19840012382648287     
   3.5411999999999999      -0.19821999959521558     
   3.5417999999999998      -0.19804016804346669     
   3.5423999999999998      -0.19786062279792649     
   3.5429999999999997      -0.19768135468503595     
   3.5435999999999996      -0.19750235453113280     
   3.5441999999999996      -0.19732361316243943     
   3.5447999999999995      -0.19714512140530654     
   3.5453999999999999      -0.19696687009409808     
   3.5459999999999998      -0.19678885007267685     
   3.5465999999999998      -0.19661105218253541     
   3.5471999999999997      -0.19643346726322539     
   3.5477999999999996      -0.19625608615415752     
   3.5483999999999996      -0.19607889969462997     
   3.5489999999999995      -0.19590189872382791     
   3.5495999999999999      -0.19572507408082457     
   3.5501999999999998      -0.19554841660454572     
   3.5507999999999997      -0.19537191713319588     
   3.5513999999999997      -0.19519556650433456     
   3.5519999999999996      -0.19501935555500730     
   3.5525999999999995      -0.19484327668597920     
   3.5531999999999995      -0.19466733269358921     
   3.5537999999999998      -0.19449153061435265     
   3.5543999999999998      -0.19431587749717960     
   3.5549999999999997      -0.19414038039086726     
   3.5555999999999996      -0.19396504634410150     
   3.5561999999999996      -0.19378988240545514     
   3.5567999999999995      -0.19361489562339004     
   3.5573999999999999      -0.19344009304625420     
   3.5579999999999998      -0.19326548172183577     
   3.5585999999999998      -0.19309106868610959     
   3.5591999999999997      -0.19291686096126012     
   3.5597999999999996      -0.19274286556721104     
   3.5603999999999996      -0.19256908952366880     
   3.5609999999999995      -0.19239553985021746     
   3.5615999999999999      -0.19222222356631749     
   3.5621999999999998      -0.19204914769131118     
   3.5627999999999997      -0.19187631924442355     
   3.5633999999999997      -0.19170374510833721     
   3.5639999999999996      -0.19153142902782672     
   3.5645999999999995      -0.19135937161063971     
   3.5651999999999995      -0.19118757334709877     
   3.5657999999999999      -0.19101603474499496     
   3.5663999999999998      -0.19084475631249620     
   3.5669999999999997      -0.19067373855767319     
   3.5675999999999997      -0.19050298199002302     
   3.5681999999999996      -0.19033248712185866     
   3.5687999999999995      -0.19016225446571322     
   3.5693999999999999      -0.18999228453401246     
   3.5699999999999998      -0.18982257783907597     
   3.5705999999999998      -0.18965313489311508     
   3.5711999999999997      -0.18948395620728248     
   3.5717999999999996      -0.18931504227296969     
   3.5723999999999996      -0.18914639356320365     
   3.5729999999999995      -0.18897801055021124     
   3.5735999999999999      -0.18880989370610540     
   3.5741999999999998      -0.18864204349366109     
   3.5747999999999998      -0.18847445724834894     
   3.5753999999999997      -0.18830712463975913     
   3.5759999999999996      -0.18814003418297179     
   3.5765999999999996      -0.18797317438940031     
   3.5771999999999995      -0.18780653376974121     
   3.5777999999999999      -0.18764010083454027     
   3.5783999999999998      -0.18747386410766792     
   3.5789999999999997      -0.18730781212589481     
   3.5795999999999997      -0.18714193342628638     
   3.5801999999999996      -0.18697621654579752     
   3.5807999999999995      -0.18681065002126923     
   3.5813999999999995      -0.18664522238941966     
   3.5819999999999999      -0.18647992218685247     
   3.5825999999999998      -0.18631473795006115     
   3.5831999999999997      -0.18614965821542756     
   3.5837999999999997      -0.18598467151933129     
   3.5843999999999996      -0.18581976640033795     
   3.5849999999999995      -0.18565493139929795     
   3.5855999999999999      -0.18549015619168435     
   3.5861999999999998      -0.18532544365153678     
   3.5867999999999998      -0.18516080516808064     
   3.5873999999999997      -0.18499625227235447     
   3.5879999999999996      -0.18483179649528853     
   3.5885999999999996      -0.18466744936770388     
   3.5891999999999995      -0.18450322242031417     
   3.5897999999999999      -0.18433912718372403     
   3.5903999999999998      -0.18417517518845034     
   3.5909999999999997      -0.18401137796409964     
   3.5915999999999997      -0.18384774702967407     
   3.5921999999999996      -0.18368429389708307     
   3.5927999999999995      -0.18352103007790616     
   3.5933999999999995      -0.18335796708314717     
   3.5939999999999999      -0.18319511642355185     
   3.5945999999999998      -0.18303248960975582     
   3.5951999999999997      -0.18287009815228217     
   3.5957999999999997      -0.18270795356154373     
   3.5963999999999996      -0.18254606723095518     
   3.5969999999999995      -0.18238444354516214     
   3.5975999999999995      -0.18222307602762244     
   3.5981999999999998      -0.18206195727863850     
   3.5987999999999998      -0.18190107990501497     
   3.5993999999999997      -0.18174043651353233     
   3.5999999999999996      -0.18158001971086360     
   3.6005999999999996      -0.18141982210357366     
   3.6011999999999995      -0.18125983629776274     
   3.6017999999999999      -0.18110005489714653     
   3.6023999999999998      -0.18094047050443532     
   3.6029999999999998      -0.18078107572315924     
   3.6035999999999997      -0.18062186315972703     
   3.6041999999999996      -0.18046282542029640     
   3.6047999999999996      -0.18030395510449274     
   3.6053999999999995      -0.18014524480853528     
   3.6059999999999999      -0.17998668712850491     
   3.6065999999999998      -0.17982827466037277     
   3.6071999999999997      -0.17967000000000008     
   3.6077999999999997      -0.17951185836764169     
   3.6083999999999996      -0.17935385548146079     
   3.6089999999999995      -0.17919599968387828     
   3.6095999999999995      -0.17903829931533613     
   3.6101999999999999      -0.17888076271757633     
   3.6107999999999998      -0.17872339823404948     
   3.6113999999999997      -0.17856621421038582     
   3.6119999999999997      -0.17840921899312087     
   3.6125999999999996      -0.17825242092868765     
   3.6131999999999995      -0.17809582836341262     
   3.6137999999999999      -0.17793944964351513     
   3.6143999999999998      -0.17778329311510871     
   3.6149999999999998      -0.17762736712419916     
   3.6155999999999997      -0.17747168001728941     
   3.6161999999999996      -0.17731624014275058     
   3.6167999999999996      -0.17716105584925257     
   3.6173999999999995      -0.17700613548621721     
   3.6179999999999999      -0.17685148740788656     
   3.6185999999999998      -0.17669711900212268     
   3.6191999999999998      -0.17654302643287928     
   3.6197999999999997      -0.17638919862382374     
   3.6203999999999996      -0.17623562437784801     
   3.6209999999999996      -0.17608229249774010     
   3.6215999999999995      -0.17592919178618194     
   3.6221999999999999      -0.17577631104572194     
   3.6227999999999998      -0.17562363907877834     
   3.6233999999999997      -0.17547116468766202     
   3.6239999999999997      -0.17531887667104371     
   3.6245999999999996      -0.17516676380941690     
   3.6251999999999995      -0.17501481487740467     
   3.6257999999999995      -0.17486301864951739     
   3.6263999999999998      -0.17471136390031389     
   3.6269999999999998      -0.17455983940585759     
   3.6275999999999997      -0.17440843394303548     
   3.6281999999999996      -0.17425713628807385     
   3.6287999999999996      -0.17410593521522230     
   3.6293999999999995      -0.17395481951227648     
   3.6299999999999999      -0.17380378272758920     
   3.6305999999999998      -0.17365283008638996     
   3.6311999999999998      -0.17350196859904463     
   3.6317999999999997      -0.17335120528372208     
   3.6323999999999996      -0.17320054715848893     
   3.6329999999999996      -0.17305000124130984     
   3.6335999999999995      -0.17289957455004806     
   3.6341999999999999      -0.17274927410258734     
   3.6347999999999998      -0.17259910691888006     
   3.6353999999999997      -0.17244908002101797     
   3.6359999999999997      -0.17229920043130645     
   3.6365999999999996      -0.17214947517195550     
   3.6371999999999995      -0.17199991125517403     
   3.6377999999999995      -0.17185051565856549     
   3.6383999999999999      -0.17170129535211279     
   3.6389999999999998      -0.17155225730568940     
   3.6395999999999997      -0.17140340848906049     
   3.6401999999999997      -0.17125475587188227     
   3.6407999999999996      -0.17110630560877088     
   3.6413999999999995      -0.17095805843932288     
   3.6419999999999995      -0.17081001289460662     
   3.6425999999999998      -0.17066216749906743     
   3.6431999999999998      -0.17051452077682444     
   3.6437999999999997      -0.17036707125981462     
   3.6443999999999996      -0.17021981750787227     
   3.6449999999999996      -0.17007275808591749     
   3.6455999999999995      -0.16992589155876742     
   3.6461999999999999      -0.16977921649113428     
   3.6467999999999998      -0.16963273144771518     
   3.6473999999999998      -0.16948643499458282     
   3.6479999999999997      -0.16934032569895049     
   3.6485999999999996      -0.16919440212796716     
   3.6491999999999996      -0.16904866284867934     
   3.6497999999999995      -0.16890310642800260     
   3.6503999999999999      -0.16875773054713417     
   3.6509999999999998      -0.16861253265525269     
   3.6515999999999997      -0.16846751131019549     
   3.6521999999999997      -0.16832266538577054     
   3.6527999999999996      -0.16817799406695644     
   3.6533999999999995      -0.16803349655207483     
   3.6539999999999995      -0.16788917203925613     
   3.6545999999999998      -0.16774501972651357     
   3.6551999999999998      -0.16760103881176097     
   3.6557999999999997      -0.16745722849281328     
   3.6563999999999997      -0.16731358796742285     
   3.6569999999999996      -0.16717011643722043     
   3.6575999999999995      -0.16702681311123635     
   3.6581999999999999      -0.16688367719923247     
   3.6587999999999998      -0.16674070791087570     
   3.6593999999999998      -0.16659790445565473     
   3.6599999999999997      -0.16645526604124361     
   3.6605999999999996      -0.16631279187071041     
   3.6611999999999996      -0.16617048114521282     
   3.6617999999999995      -0.16602833306579368     
   3.6623999999999999      -0.16588634683779035     
   3.6629999999999998      -0.16574452315550195     
   3.6635999999999997      -0.16560286634831678     
   3.6641999999999997      -0.16546138127077298     
   3.6647999999999996      -0.16532007277528737     
   3.6653999999999995      -0.16517894571417130     
   3.6659999999999995      -0.16503800494041340     
   3.6665999999999999      -0.16489725530935634     
   3.6671999999999998      -0.16475670167672041     
   3.6677999999999997      -0.16461634889812085     
   3.6683999999999997      -0.16447620182935910     
   3.6689999999999996      -0.16433626532832313     
   3.6695999999999995      -0.16419654425805744     
   3.6701999999999995      -0.16405704362935067     
   3.6707999999999998      -0.16391776863524476     
   3.6713999999999998      -0.16377872447998543     
   3.6719999999999997      -0.16363991636764635     
   3.6725999999999996      -0.16350134950031742     
   3.6731999999999996      -0.16336302907850234     
   3.6737999999999995      -0.16322495911877885     
   3.6743999999999999      -0.16308713576754374     
   3.6749999999999998      -0.16294955196058669     
   3.6755999999999998      -0.16281220062417581     
   3.6761999999999997      -0.16267507468865983     
   3.6767999999999996      -0.16253816717770528     
   3.6773999999999996      -0.16240147120774018     
   3.6779999999999995      -0.16226497989927446     
   3.6785999999999999      -0.16212868637333258     
   3.6791999999999998      -0.16199258375252573     
   3.6797999999999997      -0.16185666515974478     
   3.6803999999999997      -0.16172092371786320     
   3.6809999999999996      -0.16158535254973347     
   3.6815999999999995      -0.16144994477818969     
   3.6821999999999995      -0.16131469352604688     
   3.6827999999999999      -0.16117959191467143     
   3.6833999999999998      -0.16104463304324346     
   3.6839999999999997      -0.16090980999344218     
   3.6845999999999997      -0.16077511587788379     
   3.6851999999999996      -0.16064054569479433     
   3.6857999999999995      -0.16050609736311577     
   3.6863999999999999      -0.16037176905237602     
   3.6869999999999998      -0.16023755893207473     
   3.6875999999999998      -0.16010346517168433     
   3.6881999999999997      -0.15996948594064916     
   3.6887999999999996      -0.15983561940838603     
   3.6893999999999996      -0.15970186374377859     
   3.6899999999999995      -0.15956821711009991     
   3.6905999999999999      -0.15943467766712677     
   3.6911999999999998      -0.15930124357401310     
   3.6917999999999997      -0.15916791298833491     
   3.6923999999999997      -0.15903468406736748     
   3.6929999999999996      -0.15890155496835734     
   3.6935999999999996      -0.15876852384959778     
   3.6941999999999995      -0.15863558887326401     
   3.6947999999999999      -0.15850274820239441     
   3.6953999999999998      -0.15837000000000001     
   3.6959999999999997      -0.15823734397446626     
   3.6965999999999997      -0.15810478602382994     
   3.6971999999999996      -0.15797233359739243     
   3.6977999999999995      -0.15783999414643407     
   3.6983999999999995      -0.15770777512361053     
   3.6989999999999998      -0.15757568398158614     
   3.6995999999999998      -0.15744372817300301     
   3.7001999999999997      -0.15731191515048071     
   3.7007999999999996      -0.15718025236661770     
   3.7013999999999996      -0.15704874727398627     
   3.7019999999999995      -0.15691740732379017     
   3.7025999999999999      -0.15678623996093000     
   3.7031999999999998      -0.15665525261353408     
   3.7037999999999998      -0.15652445270284160     
   3.7043999999999997      -0.15639384764759523     
   3.7049999999999996      -0.15626344486610502     
   3.7055999999999996      -0.15613325177665266     
   3.7061999999999995      -0.15600327579749212     
   3.7067999999999999      -0.15587352404392593     
   3.7073999999999998      -0.15574400010976266     
   3.7079999999999997      -0.15561470531686772     
   3.7085999999999997      -0.15548564094921286     
   3.7091999999999996      -0.15535680829286005     
   3.7097999999999995      -0.15522820864331524     
   3.7103999999999995      -0.15509984330214674     
   3.7109999999999999      -0.15497171357495915     
   3.7115999999999998      -0.15484382076764769     
   3.7121999999999997      -0.15471616618608214     
   3.7127999999999997      -0.15458875113611009     
   3.7133999999999996      -0.15446157692355339     
   3.7139999999999995      -0.15433464485421022     
   3.7145999999999995      -0.15420795623385428     
   3.7151999999999998      -0.15408151236823681     
   3.7157999999999998      -0.15395531456398187     
   3.7163999999999997      -0.15382936412970424     
   3.7169999999999996      -0.15370366237240199     
   3.7175999999999996      -0.15357821051558285     
   3.7181999999999995      -0.15345300479443560     
   3.7187999999999999      -0.15332803371100845     
   3.7193999999999998      -0.15320328510055092     
   3.7199999999999998      -0.15307874679817662     
   3.7205999999999997      -0.15295440663897533     
   3.7211999999999996      -0.15283025245801118     
   3.7217999999999996      -0.15270627209030313     
   3.7223999999999995      -0.15258245336490545     
   3.7229999999999999      -0.15245878409776331     
   3.7235999999999998      -0.15233525210352472     
   3.7241999999999997      -0.15221184519682127     
   3.7247999999999997      -0.15208855119225687     
   3.7253999999999996      -0.15196535790440757     
   3.7259999999999995      -0.15184225314782041     
   3.7265999999999995      -0.15171922473705063     
   3.7271999999999998      -0.15159626048724797     
   3.7277999999999998      -0.15147334821406874     
   3.7283999999999997      -0.15135047573328592     
   3.7289999999999996      -0.15122763279439183     
   3.7295999999999996      -0.15110482194809285     
   3.7301999999999995      -0.15098205096123618     
   3.7307999999999999      -0.15085932761602755     
   3.7313999999999998      -0.15073665969465033     
   3.7319999999999998      -0.15061405497926467     
   3.7325999999999997      -0.15049152125200896     
   3.7331999999999996      -0.15036906629499824     
   3.7337999999999996      -0.15024669789032585     
   3.7343999999999995      -0.15012442382006203     
   3.7349999999999999      -0.15000225186593169     
   3.7355999999999998      -0.14988018979626772     
   3.7361999999999997      -0.14975824536171609     
   3.7367999999999997      -0.14963642631169233     
   3.7373999999999996      -0.14951474039558607     
   3.7379999999999995      -0.14939319536275991     
   3.7385999999999995      -0.14927179896255044     
   3.7391999999999999      -0.14915055894426735     
   3.7397999999999998      -0.14902948292584128     
   3.7403999999999997      -0.14890857550405667     
   3.7409999999999997      -0.14878783825455857     
   3.7415999999999996      -0.14866727262299628     
   3.7421999999999995      -0.14854688006712569     
   3.7427999999999995      -0.14842666205494268     
   3.7433999999999998      -0.14830662005419468     
   3.7439999999999998      -0.14818675552925126     
   3.7445999999999997      -0.14806706994336571     
   3.7451999999999996      -0.14794756475976489     
   3.7457999999999996      -0.14782824144165066     
   3.7463999999999995      -0.14770910145219934     
   3.7469999999999999      -0.14759014625456202     
   3.7475999999999998      -0.14747137731164317     
   3.7481999999999998      -0.14735279608448282     
   3.7487999999999997      -0.14723440403349644     
   3.7493999999999996      -0.14711620261930686     
   3.7499999999999996      -0.14699819330251832     
   3.7505999999999995      -0.14688037753960298     
   3.7511999999999999      -0.14676275539529593     
   3.7517999999999998      -0.14664532352411586     
   3.7523999999999997      -0.14652807807130638     
   3.7529999999999997      -0.14641101518279270     
   3.7535999999999996      -0.14629413100448502     
   3.7541999999999995      -0.14617742168298556     
   3.7547999999999995      -0.14606088336448547     
   3.7553999999999998      -0.14594451218061189     
   3.7559999999999998      -0.14582830425533125     
   3.7565999999999997      -0.14571225571251822     
   3.7571999999999997      -0.14559636267602186     
   3.7577999999999996      -0.14548062126966563     
   3.7583999999999995      -0.14536502761724568     
   3.7589999999999995      -0.14524957784253362     
   3.7595999999999998      -0.14513426806924440     
   3.7601999999999998      -0.14501909441909297     
   3.7607999999999997      -0.14490405301052761     
   3.7613999999999996      -0.14478913996538212     
   3.7619999999999996      -0.14467435221144564     
   3.7625999999999995      -0.14455969189477103     
   3.7631999999999999      -0.14444516328681081     
   3.7637999999999998      -0.14433077066526409     
   3.7643999999999997      -0.14421651830780680     
   3.7649999999999997      -0.14410241049209072     
   3.7655999999999996      -0.14398845149574557     
   3.7661999999999995      -0.14387464559636556     
   3.7667999999999995      -0.14376099707085632     
   3.7673999999999999      -0.14364751019504918     
   3.7679999999999998      -0.14353418924015632     
   3.7685999999999997      -0.14342103846043236     
   3.7691999999999997      -0.14330806210692526     
   3.7697999999999996      -0.14319526443071295     
   3.7703999999999995      -0.14308264968284604     
   3.7709999999999995      -0.14297022211435004     
   3.7715999999999998      -0.14285798597622479     
   3.7721999999999998      -0.14274594551944386     
   3.7727999999999997      -0.14263410479738131     
   3.7733999999999996      -0.14252246331446000     
   3.7739999999999996      -0.14241101602507050     
   3.7745999999999995      -0.14229975768881470     
   3.7751999999999999      -0.14218868307387217     
   3.7757999999999998      -0.14207778694988532     
   3.7763999999999998      -0.14196706408647169     
   3.7769999999999997      -0.14185650925321308     
   3.7775999999999996      -0.14174611721966227     
   3.7781999999999996      -0.14163588275534766     
   3.7787999999999995      -0.14152580062975034     
   3.7793999999999999      -0.14141586561124408     
   3.7799999999999998      -0.14130607246668442     
   3.7805999999999997      -0.14119641596280708     
   3.7811999999999997      -0.14108689086780729     
   3.7817999999999996      -0.14097749195271098     
   3.7823999999999995      -0.14086821398884541     
   3.7829999999999995      -0.14075905174751480     
   3.7835999999999999      -0.14065000000000000     
   3.7841999999999998      -0.14054105448947407     
   3.7847999999999997      -0.14043221484610907     
   3.7853999999999997      -0.14032348166995945     
   3.7859999999999996      -0.14021485556176039     
   3.7865999999999995      -0.14010633712261975     
   3.7871999999999995      -0.13999792695343621     
   3.7877999999999998      -0.13988962564730315     
   3.7883999999999998      -0.13978143378683483     
   3.7889999999999997      -0.13967335195388381     
   3.7895999999999996      -0.13956538073027494     
   3.7901999999999996      -0.13945752069780676     
   3.7907999999999995      -0.13934977243825097     
   3.7913999999999999      -0.13924213653335094     
   3.7919999999999998      -0.13913461356482582     
   3.7925999999999997      -0.13902720411439265     
   3.7931999999999997      -0.13891990876545868     
   3.7937999999999996      -0.13881272810483608     
   3.7943999999999996      -0.13870566273226384     
   3.7949999999999995      -0.13859871330555310     
   3.7955999999999999      -0.13849188101968379     
   3.7961999999999998      -0.13838516741588874     
   3.7967999999999997      -0.13827857404115140     
   3.7973999999999997      -0.13817210244243433     
   3.7979999999999996      -0.13806575416642031     
   3.7985999999999995      -0.13795953075861431     
   3.7991999999999995      -0.13785343376417419     
   3.7997999999999998      -0.13774746472823723     
   3.8003999999999998      -0.13764162519459139     
   3.8009999999999997      -0.13753591669120446     
   3.8015999999999996      -0.13743034073331048     
   3.8021999999999996      -0.13732489883396429     
   3.8027999999999995      -0.13721959250614224     
   3.8033999999999994      -0.13711442326279294     
   3.8039999999999998      -0.13700939261688716     
   3.8045999999999998      -0.13690450208254856     
   3.8051999999999997      -0.13679975317507681     
   3.8057999999999996      -0.13669514741899827     
   3.8063999999999996      -0.13659068689066448     
   3.8069999999999995      -0.13648637452416962     
   3.8075999999999999      -0.13638221334457135     
   3.8081999999999998      -0.13627820638458682     
   3.8087999999999997      -0.13617435667694427     
   3.8093999999999997      -0.13607066725472947     
   3.8099999999999996      -0.13596714115311503     
   3.8105999999999995      -0.13586378140753577     
   3.8111999999999995      -0.13576059105174348     
   3.8117999999999999      -0.13565757311907978     
   3.8123999999999998      -0.13555473064286500     
   3.8129999999999997      -0.13545206665639759     
   3.8135999999999997      -0.13534958418935075     
   3.8141999999999996      -0.13524728625465063     
   3.8147999999999995      -0.13514517586034777     
   3.8153999999999995      -0.13504325601446748     
   3.8159999999999998      -0.13494152972500989     
   3.8165999999999998      -0.13484000000000029     
   3.8171999999999997      -0.13473866813136143     
   3.8177999999999996      -0.13463752854379321     
   3.8183999999999996      -0.13453657394496804     
   3.8189999999999995      -0.13443579704252712     
   3.8195999999999999      -0.13433519054409018     
   3.8201999999999998      -0.13423474716074349     
   3.8207999999999998      -0.13413445961398129     
   3.8213999999999997      -0.13403432062721493     
   3.8219999999999996      -0.13393432292383303     
   3.8225999999999996      -0.13383445922720080     
   3.8231999999999995      -0.13373472226063693     
   3.8237999999999999      -0.13363510474736301     
   3.8243999999999998      -0.13353559941056334     
   3.8249999999999997      -0.13343619897339995     
   3.8255999999999997      -0.13333689615893710     
   3.8261999999999996      -0.13323768368870170     
   3.8267999999999995      -0.13313855428328306     
   3.8273999999999995      -0.13303950066418296     
   3.8279999999999998      -0.13294051578219618     
   3.8285999999999998      -0.13284159785978503     
   3.8291999999999997      -0.13274275039101163     
   3.8297999999999996      -0.13264397709820405     
   3.8303999999999996      -0.13254528170300206     
   3.8309999999999995      -0.13244666792700688     
   3.8315999999999995      -0.13234813949179580     
   3.8321999999999998      -0.13224970011892234     
   3.8327999999999998      -0.13215135352972199     
   3.8333999999999997      -0.13205310343802740     
   3.8339999999999996      -0.13195495354845588     
   3.8345999999999996      -0.13185690756788165     
   3.8351999999999995      -0.13175896920424929     
   3.8357999999999999      -0.13166114216612124     
   3.8363999999999998      -0.13156343016364377     
   3.8369999999999997      -0.13146583690718755     
   3.8375999999999997      -0.13136836610709923     
   3.8381999999999996      -0.13127102147370129     
   3.8387999999999995      -0.13117380671375251     
   3.8393999999999995      -0.13107672433491144     
   3.8399999999999999      -0.13097977391641474     
   3.8405999999999998      -0.13088295460598615     
   3.8411999999999997      -0.13078626555168454     
   3.8417999999999997      -0.13068970590140483     
   3.8423999999999996      -0.13059327480025834     
   3.8429999999999995      -0.13049697138963140     
   3.8435999999999995      -0.13040079481050826     
   3.8441999999999998      -0.13030474420385155     
   3.8447999999999998      -0.13020881871059942     
   3.8453999999999997      -0.13011301747166870     
   3.8459999999999996      -0.13001733962651302     
   3.8465999999999996      -0.12992178430050183     
   3.8471999999999995      -0.12982635061103748     
   3.8477999999999994      -0.12973103767540892     
   3.8483999999999998      -0.12963584461137231     
   3.8489999999999998      -0.12954077053766669     
   3.8495999999999997      -0.12944581457312765     
   3.8501999999999996      -0.12935097589698891     
   3.8507999999999996      -0.12925625409114058     
   3.8513999999999995      -0.12916164890240012     
   3.8519999999999999      -0.12906716007808164     
   3.8525999999999998      -0.12897278736721773     
   3.8531999999999997      -0.12887853052892279     
   3.8537999999999997      -0.12878438932592245     
   3.8543999999999996      -0.12869036352092267     
   3.8549999999999995      -0.12859645287657634     
   3.8555999999999995      -0.12850265715550135     
   3.8561999999999999      -0.12840897612029226     
   3.8567999999999998      -0.12831540953352183     
   3.8573999999999997      -0.12822195715774054     
   3.8579999999999997      -0.12812861875547588     
   3.8585999999999996      -0.12803539408921505     
   3.8591999999999995      -0.12794228292140636     
   3.8597999999999995      -0.12784928501470824     
   3.8603999999999998      -0.12775640013180617     
   3.8609999999999998      -0.12766362807818832     
   3.8615999999999997      -0.12757096965520789     
   3.8621999999999996      -0.12747842666084921     
   3.8627999999999996      -0.12738600093641128     
   3.8633999999999995      -0.12729369432317100     
   3.8639999999999999      -0.12720150866238195     
   3.8645999999999998      -0.12710944579527655     
   3.8651999999999997      -0.12701750756304145     
   3.8657999999999997      -0.12692569580238630     
   3.8663999999999996      -0.12683401234024402     
   3.8669999999999995      -0.12674245900134889     
   3.8675999999999995      -0.12665103761010707     
   3.8681999999999999      -0.12655974999128763     
   3.8687999999999998      -0.12646859796963522     
   3.8693999999999997      -0.12637758336986987     
   3.8699999999999997      -0.12628670801668543     
   3.8705999999999996      -0.12619597373475094     
   3.8711999999999995      -0.12610538234870985     
   3.8717999999999995      -0.12601493568000366     
   3.8723999999999998      -0.12592463441640345     
   3.8729999999999998      -0.12583447645743062     
   3.8735999999999997      -0.12574445928141456     
   3.8741999999999996      -0.12565458036554444     
   3.8747999999999996      -0.12556483718721012     
   3.8753999999999995      -0.12547522722638801     
   3.8759999999999994      -0.12538574796437343     
   3.8765999999999998      -0.12529639688245287     
   3.8771999999999998      -0.12520717146189159     
   3.8777999999999997      -0.12511806918393450     
   3.8783999999999996      -0.12502908752921910     
   3.8789999999999996      -0.12494022396750570     
   3.8795999999999995      -0.12485147595915563     
   3.8801999999999999      -0.12476284096512485     
   3.8807999999999998      -0.12467431644663471     
   3.8813999999999997      -0.12458589986488181     
   3.8819999999999997      -0.12449758868104090     
   3.8825999999999996      -0.12440938035625906     
   3.8831999999999995      -0.12432127242271789     
