   3.2333999999999996      -0.24451670096029637     
   3.2339999999999995      -0.24431466455003603     
   3.2345999999999999      -0.24411276835511869     
   3.2351999999999999      -0.24391102082359373     
   3.2357999999999998      -0.24370943040172904     
   3.2363999999999997      -0.24350800552574492     
   3.2369999999999997      -0.24330675462761997     
   3.2375999999999996      -0.24310568613915073     
   3.2381999999999995      -0.24290480849258556     
   3.2387999999999999      -0.24270413012013581     
   3.2393999999999998      -0.24250365945370983     
   3.2399999999999998      -0.24230340492487407     
   3.2405999999999997      -0.24210337496483425     
   3.2411999999999996      -0.24190357800448820     
   3.2417999999999996      -0.24170402247443135     
   3.2423999999999995      -0.24150471680495389     
   3.2429999999999999      -0.24130566942627674     
   3.2435999999999998      -0.24110688876223424     
   3.2441999999999998      -0.24090838017946259     
   3.2447999999999997      -0.24071014154595427     
   3.2453999999999996      -0.24051216960142424     
   3.2459999999999996      -0.24031446108328153     
   3.2465999999999999      -0.24011701272547603     
   3.2471999999999999      -0.23991982126137840     
   3.2477999999999998      -0.23972288342405984     
   3.2483999999999997      -0.23952619594629004     
   3.2489999999999997      -0.23932975556053959     
   3.2495999999999996      -0.23913355899897909     
   3.2501999999999995      -0.23893760299367306     
   3.2507999999999999      -0.23874188428173548     
   3.2513999999999998      -0.23854639960592156     
   3.2519999999999998      -0.23835114571175997     
   3.2525999999999997      -0.23815611934860426     
   3.2531999999999996      -0.23796131726557973     
   3.2537999999999996      -0.23776673621151140     
   3.2543999999999995      -0.23757237293493766     
   3.2549999999999999      -0.23737822588358082     
   3.2555999999999998      -0.23718430480295000     
   3.2561999999999998      -0.23699062404722288     
   3.2567999999999997      -0.23679719798387899     
   3.2573999999999996      -0.23660404097991433     
   3.2579999999999996      -0.23641116738587342     
   3.2585999999999995      -0.23621859152372376     
   3.2591999999999999      -0.23602632771231907     
   3.2597999999999998      -0.23583439027100422     
   3.2603999999999997      -0.23564279351947576     
   3.2609999999999997      -0.23545155177714261     
   3.2615999999999996      -0.23526067936310696     
   3.2621999999999995      -0.23507019059616358     
   3.2627999999999999      -0.23488009979480146     
   3.2633999999999999      -0.23469042127721707     
   3.2639999999999998      -0.23450116936282361     
   3.2645999999999997      -0.23431235837359110     
   3.2651999999999997      -0.23412400264681849     
   3.2657999999999996      -0.23393611575518064     
   3.2663999999999995      -0.23374869272158733     
   3.2669999999999999      -0.23356171001120313     
   3.2675999999999998      -0.23337514328135134     
   3.2681999999999998      -0.23318896818903584     
   3.2687999999999997      -0.23300316039097890     
   3.2693999999999996      -0.23281769554362153     
   3.2699999999999996      -0.23263254930340194     
   3.2705999999999995      -0.23244769732702453     
   3.2711999999999999      -0.23226311527097560     
   3.2717999999999998      -0.23207877879145977     
   3.2723999999999998      -0.23189466353298366     
   3.2729999999999997      -0.23171074508942968     
   3.2735999999999996      -0.23152699904051716     
   3.2741999999999996      -0.23134340096608974     
   3.2747999999999999      -0.23115992644624994     
   3.2753999999999999      -0.23097655106082160     
   3.2759999999999998      -0.23079325038751802     
   3.2765999999999997      -0.23061000000000004     
   3.2771999999999997      -0.23042678196229782     
   3.2777999999999996      -0.23024360430269530     
   3.2783999999999995      -0.23006048154030978     
   3.2789999999999999      -0.22987742819395135     
   3.2795999999999998      -0.22969445878815564     
   3.2801999999999998      -0.22951158788897758     
   3.2807999999999997      -0.22932883007990645     
   3.2813999999999997      -0.22914619994420055     
   3.2819999999999996      -0.22896371206710869     
   3.2825999999999995      -0.22878138103868495     
   3.2831999999999999      -0.22859922144937717     
   3.2837999999999998      -0.22841724788935269     
   3.2843999999999998      -0.22823547494849350     
   3.2849999999999997      -0.22805391721640078     
   3.2855999999999996      -0.22787258928239196     
   3.2861999999999996      -0.22769150573550256     
   3.2867999999999995      -0.22751068062277818     
   3.2873999999999999      -0.22733012374760853     
   3.2879999999999998      -0.22714984773138169     
   3.2885999999999997      -0.22696985671030617     
   3.2891999999999997      -0.22679014862571256     
   3.2897999999999996      -0.22661072131536575     
   3.2903999999999995      -0.22643157261675240     
   3.2909999999999999      -0.22625270036707984     
   3.2915999999999999      -0.22607410240327880     
   3.2921999999999998      -0.22589577656200055     
   3.2927999999999997      -0.22571772067961937     
   3.2933999999999997      -0.22553993259223537     
   3.2939999999999996      -0.22536241013743963     
   3.2945999999999995      -0.22518515116487081     
   3.2951999999999999      -0.22500815353243447     
   3.2957999999999998      -0.22483141509839266     
   3.2963999999999998      -0.22465493372158696     
   3.2969999999999997      -0.22447870726071451     
   3.2975999999999996      -0.22430273357420083     
   3.2981999999999996      -0.22412701052020245     
   3.2987999999999995      -0.22395153593850242     
   3.2993999999999999      -0.22377630658246639     
   3.2999999999999998      -0.22360131752168638     
   3.3005999999999998      -0.22342656368073399     
   3.3011999999999997      -0.22325203998312054     
   3.3017999999999996      -0.22307774132552710     
   3.3023999999999996      -0.22290366257235189     
   3.3029999999999995      -0.22272979858549807     
   3.3035999999999999      -0.22255614422572773     
   3.3041999999999998      -0.22238269435335978     
   3.3047999999999997      -0.22220944382842234     
   3.3053999999999997      -0.22203638751065391     
   3.3059999999999996      -0.22186352025835798     
   3.3065999999999995      -0.22169083692638636     
   3.3071999999999999      -0.22151833236876078     
   3.3077999999999999      -0.22134600143921207     
   3.3083999999999998      -0.22117383899382509     
   3.3089999999999997      -0.22100184006991469     
   3.3095999999999997      -0.22083000000000019     
   3.3101999999999996      -0.22065831703061972     
   3.3107999999999995      -0.22048680095612905     
   3.3113999999999999      -0.22031546445773253     
   3.3119999999999998      -0.22014432021810348     
   3.3125999999999998      -0.21997338092445118     
   3.3131999999999997      -0.21980265926471482     
   3.3137999999999996      -0.21963216792672130     
   3.3143999999999996      -0.21946191959818068     
   3.3149999999999995      -0.21929192696669059     
   3.3155999999999999      -0.21912220272017147     
   3.3161999999999998      -0.21895275962863381     
   3.3167999999999997      -0.21878361064035218     
   3.3173999999999997      -0.21861476872693980     
   3.3179999999999996      -0.21844624685842806     
   3.3185999999999996      -0.21827805800004019     
   3.3191999999999999      -0.21811021511605477     
   3.3197999999999999      -0.21794273117073237     
   3.3203999999999998      -0.21777561912831678     
   3.3209999999999997      -0.21760889033470399     
   3.3215999999999997      -0.21744253732267105     
   3.3221999999999996      -0.21727654048749573     
   3.3227999999999995      -0.21711088002213297     
   3.3233999999999999      -0.21694553610553924     
   3.3239999999999998      -0.21678048887774559     
   3.3245999999999998      -0.21661571847501571     
   3.3251999999999997      -0.21645120503377135     
   3.3257999999999996      -0.21628692869024829     
   3.3263999999999996      -0.21612286958064425     
   3.3269999999999995      -0.21595900784111932     
   3.3275999999999999      -0.21579532360779397     
   3.3281999999999998      -0.21563179701675134     
   3.3287999999999998      -0.21546840820403806     
   3.3293999999999997      -0.21530513730566136     
   3.3299999999999996      -0.21514196445748535     
   3.3305999999999996      -0.21497886979243813     
   3.3311999999999995      -0.21481583343391325     
   3.3317999999999999      -0.21465283552941966     
   3.3323999999999998      -0.21448986510676710     
   3.3329999999999997      -0.21432693296075306     
   3.3335999999999997      -0.21416405316031956     
   3.3341999999999996      -0.21400123977436519     
   3.3347999999999995      -0.21383850687174744     
   3.3353999999999999      -0.21367586852128023     
   3.3359999999999999      -0.21351333879094903     
   3.3365999999999998      -0.21335093174577052     
   3.3371999999999997      -0.21318866145003901     
   3.3377999999999997      -0.21302654197335907     
   3.3383999999999996      -0.21286458741058711     
   3.3389999999999995      -0.21270281186388851     
   3.3395999999999999      -0.21254122943466686     
   3.3401999999999998      -0.21237985422404027     
   3.3407999999999998      -0.21221870033309770     
   3.3413999999999997      -0.21205778186289737     
   3.3419999999999996      -0.21189711291565916     
   3.3425999999999996      -0.21173670759827384     
   3.3431999999999995      -0.21157657775288630     
   3.3437999999999999      -0.21141672015804880     
   3.3443999999999998      -0.21125712544722480     
   3.3449999999999998      -0.21109778423166803     
   3.3455999999999997      -0.21093868709873975     
   3.3461999999999996      -0.21077982462714284     
   3.3467999999999996      -0.21062118739602886     
   3.3473999999999995      -0.21046276598470337     
   3.3479999999999999      -0.21030455097120354     
   3.3485999999999998      -0.21014653292838648     
   3.3491999999999997      -0.20998870242772316     
   3.3497999999999997      -0.20983105004064112     
   3.3503999999999996      -0.20967356633852807     
   3.3509999999999995      -0.20951624189272972     
   3.3515999999999999      -0.20935906727454928     
   3.3521999999999998      -0.20920203305706275     
   3.3527999999999998      -0.20904512982634871     
   3.3533999999999997      -0.20888834817415114     
   3.3539999999999996      -0.20873167917709784     
   3.3545999999999996      -0.20857512504878672     
   3.3551999999999995      -0.20841869913690930     
   3.3557999999999999      -0.20826241527316658     
   3.3563999999999998      -0.20810628728922559     
   3.3569999999999998      -0.20795032901671734     
   3.3575999999999997      -0.20779455428724009     
   3.3581999999999996      -0.20763897693235639     
   3.3587999999999996      -0.20748361078359540     
   3.3593999999999995      -0.20732846967291219     
   3.3599999999999999      -0.20717356743602028     
   3.3605999999999998      -0.20701891790966809     
   3.3611999999999997      -0.20686453492993673     
   3.3617999999999997      -0.20671043233270625     
   3.3623999999999996      -0.20655662395382685     
   3.3629999999999995      -0.20640312362911328     
   3.3635999999999999      -0.20624994519435152     
   3.3641999999999999      -0.20609710248529234     
   3.3647999999999998      -0.20594460931027597     
   3.3653999999999997      -0.20579247019579477     
   3.3659999999999997      -0.20564066691506550     
   3.3665999999999996      -0.20548917781439818     
   3.3671999999999995      -0.20533798121947738     
   3.3677999999999999      -0.20518705544446542     
   3.3683999999999998      -0.20503637880391384     
   3.3689999999999998      -0.20488592961258928     
   3.3695999999999997      -0.20473568618521631     
   3.3701999999999996      -0.20458562683647502     
   3.3707999999999996      -0.20443572988100434     
   3.3713999999999995      -0.20428597363339951     
   3.3719999999999999      -0.20413633640896167     
   3.3725999999999998      -0.20398679652695079     
   3.3731999999999998      -0.20383733230791179     
   3.3737999999999997      -0.20368792207474545     
   3.3743999999999996      -0.20353854417838546     
   3.3749999999999996      -0.20338917698787209     
   3.3755999999999995      -0.20323979887195637     
   3.3761999999999999      -0.20309039002454266     
   3.3767999999999998      -0.20294095186027819     
   3.3773999999999997      -0.20279149948460160     
   3.3779999999999997      -0.20264204823042870     
   3.3785999999999996      -0.20249261342682370     
   3.3791999999999995      -0.20234321040147280     
   3.3797999999999999      -0.20219385448203672     
   3.3803999999999998      -0.20204456099614690     
   3.3809999999999998      -0.20189534526936070     
   3.3815999999999997      -0.20174622260018851     
   3.3821999999999997      -0.20159720826806518     
   3.3827999999999996      -0.20144831755238446     
   3.3833999999999995      -0.20129956573267915     
   3.3839999999999999      -0.20115096808879102     
   3.3845999999999998      -0.20100253990263378     
   3.3851999999999998      -0.20085429645686892     
   3.3857999999999997      -0.20070625303411777     
   3.3863999999999996      -0.20055842491695677     
   3.3869999999999996      -0.20041082726200932     
   3.3875999999999995      -0.20026346767101788     
   3.3881999999999999      -0.20011634203687273     
   3.3887999999999998      -0.19996944526224117     
   3.3893999999999997      -0.19982277226265471     
   3.3899999999999997      -0.19967631795402987     
   3.3905999999999996      -0.19953007725313907     
   3.3911999999999995      -0.19938404507708166     
   3.3917999999999995      -0.19923821634292477     
   3.3923999999999999      -0.19909258596770518     
   3.3929999999999998      -0.19894714886842732     
   3.3935999999999997      -0.19880189996206238     
   3.3941999999999997      -0.19865683416555138     
   3.3947999999999996      -0.19851194639580172     
   3.3953999999999995      -0.19836723156972122     
   3.3959999999999999      -0.19822268460416112     
   3.3965999999999998      -0.19807830041279825     
   3.3971999999999998      -0.19793407390751167     
   3.3977999999999997      -0.19779000000000030     
   3.3983999999999996      -0.19764607367155862     
   3.3989999999999996      -0.19750229018196111     
   3.3995999999999995      -0.19735864486057897     
   3.4001999999999999      -0.19721513303675153     
   3.4007999999999998      -0.19707175003978641     
   3.4013999999999998      -0.19692849119896011     
   3.4019999999999997      -0.19678535184410162     
   3.4025999999999996      -0.19664232730809145     
   3.4031999999999996      -0.19649941290673237     
   3.4037999999999995      -0.19635660394063878     
   3.4043999999999999      -0.19621389571044595     
   3.4049999999999998      -0.19607128351695283     
   3.4055999999999997      -0.19592876266091669     
   3.4061999999999997      -0.19578632844305152     
   3.4067999999999996      -0.19564397616402845     
   3.4073999999999995      -0.19550170112447668     
   3.4079999999999999      -0.19535949862447954     
   3.4085999999999999      -0.19521736396017353     
   3.4091999999999998      -0.19507529335251783     
   3.4097999999999997      -0.19493329379697011     
   3.4103999999999997      -0.19479137926615925     
   3.4109999999999996      -0.19464956387019464     
   3.4115999999999995      -0.19450786171928142     
   3.4121999999999999      -0.19436628692340210     
   3.4127999999999998      -0.19422485359251276     
   3.4133999999999998      -0.19408357583654323     
   3.4139999999999997      -0.19394246776571206     
   3.4145999999999996      -0.19380154349284529     
   3.4151999999999996      -0.19366081713204547     
   3.4157999999999995      -0.19352030279739890     
   3.4163999999999999      -0.19338001460296425     
   3.4169999999999998      -0.19323996666134674     
   3.4175999999999997      -0.19310017306279895     
   3.4181999999999997      -0.19296064787991288     
   3.4187999999999996      -0.19282140518510840     
   3.4193999999999996      -0.19268245905089393     
   3.4199999999999995      -0.19254382334011236     
   3.4205999999999999      -0.19240549933913786     
   3.4211999999999998      -0.19226746884106138     
   3.4217999999999997      -0.19212971196210438     
   3.4223999999999997      -0.19199220881844925     
   3.4229999999999996      -0.19185493952623756     
   3.4235999999999995      -0.19171788420157287     
   3.4241999999999999      -0.19158102296123969     
   3.4247999999999998      -0.19144433593262894     
   3.4253999999999998      -0.19130780325120900     
   3.4259999999999997      -0.19117140505234706     
   3.4265999999999996      -0.19103512146919610     
   3.4271999999999996      -0.19089893263367722     
   3.4277999999999995      -0.19076281867766576     
   3.4283999999999999      -0.19062675973300339     
   3.4289999999999998      -0.19049073593149929     
   3.4295999999999998      -0.19035472740493101     
   3.4301999999999997      -0.19021871428503995     
   3.4307999999999996      -0.19008267670353729     
   3.4313999999999996      -0.18994659788309309     
   3.4319999999999995      -0.18981048159757496     
   3.4325999999999999      -0.18967434000900774     
   3.4331999999999998      -0.18953818530593353     
   3.4337999999999997      -0.18940202967681108     
   3.4343999999999997      -0.18926588531006752     
   3.4349999999999996      -0.18912976439409954     
   3.4355999999999995      -0.18899367911727294     
   3.4361999999999995      -0.18885764166792388     
   3.4367999999999999      -0.18872166423435663     
   3.4373999999999998      -0.18858575900484434     
   3.4379999999999997      -0.18844993816726155     
   3.4385999999999997      -0.18831421390407638     
   3.4391999999999996      -0.18817859837895334     
   3.4397999999999995      -0.18804310374473082     
   3.4403999999999999      -0.18790774215440437     
   3.4409999999999998      -0.18777252576103487     
   3.4415999999999998      -0.18763746671764453     
   3.4421999999999997      -0.18750257679137053     
   3.4427999999999996      -0.18736785887487531     
   3.4433999999999996      -0.18723330698634860     
   3.4439999999999995      -0.18709891475845364     
   3.4445999999999999      -0.18696467582801624     
   3.4451999999999998      -0.18683058383455564     
   3.4457999999999998      -0.18669663241972362     
   3.4463999999999997      -0.18656281524770554     
   3.4469999999999996      -0.18642912599616523     
   3.4475999999999996      -0.18629555834253864     
   3.4481999999999995      -0.18616210596414129     
   3.4487999999999999      -0.18602876253826026     
   3.4493999999999998      -0.18589552174215804     
   3.4499999999999997      -0.18576237725276315     
   3.4505999999999997      -0.18562932274311514     
   3.4511999999999996      -0.18549635188358052     
   3.4517999999999995      -0.18536345834444407     
   3.4523999999999999      -0.18523063579596560     
   3.4529999999999998      -0.18509787791322899     
   3.4535999999999998      -0.18496518091444453     
   3.4541999999999997      -0.18483254729958043     
   3.4547999999999996      -0.18469998051561601     
   3.4553999999999996      -0.18456748400954281     
   3.4559999999999995      -0.18443506122850581     
   3.4565999999999999      -0.18430271562218892     
   3.4571999999999998      -0.18417045064210694     
   3.4577999999999998      -0.18403826973977469     
   3.4583999999999997      -0.18390617636666790     
   3.4589999999999996      -0.18377417397422258     
   3.4595999999999996      -0.18364226601383385     
   3.4601999999999995      -0.18351045594022683     
   3.4607999999999999      -0.18337874723397890     
   3.4613999999999998      -0.18324714338763343     
   3.4619999999999997      -0.18311564789371837     
   3.4625999999999997      -0.18298426424456046     
   3.4631999999999996      -0.18285299593232973     
   3.4637999999999995      -0.18272184644916550     
   3.4643999999999995      -0.18259081916484748     
   3.4649999999999999      -0.18245991663585034     
   3.4655999999999998      -0.18232914108685383     
   3.4661999999999997      -0.18219849474152966     
   3.4667999999999997      -0.18206797982352355     
   3.4673999999999996      -0.18193759855262426     
   3.4679999999999995      -0.18180735312403745     
   3.4685999999999999      -0.18167724572106558     
   3.4691999999999998      -0.18154727852499802     
   3.4697999999999998      -0.18141745371701001     
   3.4703999999999997      -0.18128777347823813     
   3.4709999999999996      -0.18115823998978087     
   3.4715999999999996      -0.18102885543269795     
   3.4721999999999995      -0.18089962198801091     
   3.4727999999999999      -0.18077054183670349     
   3.4733999999999998      -0.18064161715971927     
   3.4739999999999998      -0.18051285013815327     
   3.4745999999999997      -0.18038424295935873     
   3.4751999999999996      -0.18025579755246846     
   3.4757999999999996      -0.18012750948784903     
   3.4763999999999995      -0.17999936797204302     
   3.4769999999999999      -0.17987136193489434     
   3.4775999999999998      -0.17974348030621484     
   3.4781999999999997      -0.17961571201578708     
   3.4787999999999997      -0.17948804599336074     
   3.4793999999999996      -0.17936047116865605     
   3.4799999999999995      -0.17923297647119785     
   3.4805999999999999      -0.17910555082736182     
   3.4811999999999999      -0.17897818316071507     
   3.4817999999999998      -0.17885086239508186     
   3.4823999999999997      -0.17872357745587883     
   3.4829999999999997      -0.17859631726874448     
   3.4835999999999996      -0.17846907075902924     
   3.4841999999999995      -0.17834182685203342     
   3.4847999999999999      -0.17821457447302574     
   3.4853999999999998      -0.17808730254724547     
   3.4859999999999998      -0.17796000000000045     
   3.4865999999999997      -0.17783265942923432     
   3.4871999999999996      -0.17770528811728889     
   3.4877999999999996      -0.17757789701717522     
   3.4883999999999995      -0.17745049708187488     
   3.4889999999999999      -0.17732309925884454     
   3.4895999999999998      -0.17719571447754670     
   3.4901999999999997      -0.17706835366387091     
   3.4907999999999997      -0.17694102774383388     
   3.4913999999999996      -0.17681374764342433     
   3.4919999999999995      -0.17668652428858278     
   3.4925999999999995      -0.17655936860497476     
   3.4931999999999999      -0.17643229151799261     
   3.4937999999999998      -0.17630530395298261     
   3.4943999999999997      -0.17617841683525151     
   3.4949999999999997      -0.17605164109006857     
   3.4955999999999996      -0.17592498764268805     
   3.4961999999999995      -0.17579846742780103     
   3.4967999999999999      -0.17567209140404913     
   3.4973999999999998      -0.17554586940886066     
   3.4979999999999998      -0.17541979820247780     
   3.4985999999999997      -0.17529386610693026     
   3.4991999999999996      -0.17516806130219320     
   3.4997999999999996      -0.17504237196814887     
   3.5003999999999995      -0.17491678628465399     
   3.5009999999999999      -0.17479129243153663     
   3.5015999999999998      -0.17466587858859972     
   3.5021999999999998      -0.17454053293561952     
   3.5027999999999997      -0.17441524365225125     
   3.5033999999999996      -0.17428999890690933     
   3.5039999999999996      -0.17416478684627765     
   3.5045999999999995      -0.17403959561632773     
   3.5051999999999999      -0.17391441336503943     
   3.5057999999999998      -0.17378922824045939     
   3.5063999999999997      -0.17366402839059936     
   3.5069999999999997      -0.17353880196343202     
   3.5075999999999996      -0.17341353710689533     
   3.5081999999999995      -0.17328822214648917     
   3.5087999999999995      -0.17316285606374943     
   3.5093999999999999      -0.17303745435708678     
   3.5099999999999998      -0.17291203394579732     
   3.5105999999999997      -0.17278661175630414     
   3.5111999999999997      -0.17266120472614022     
   3.5117999999999996      -0.17253582979395565     
   3.5123999999999995      -0.17241050389849796     
   3.5129999999999999      -0.17228524397848768     
   3.5135999999999998      -0.17216006697261496     
   3.5141999999999998      -0.17203498981954052     
   3.5147999999999997      -0.17191002945789305     
   3.5153999999999996      -0.17178520282627477     
   3.5159999999999996      -0.17166052686328895     
   3.5165999999999995      -0.17153601850866307     
   3.5171999999999999      -0.17141169470351231     
   3.5177999999999998      -0.17128757238927628     
   3.5183999999999997      -0.17116366850762776     
   3.5189999999999997      -0.17104000000000036     
   3.5195999999999996      -0.17091657820637879     
   3.5201999999999996      -0.17079339206147451     
   3.5207999999999995      -0.17067042489865841     
   3.5213999999999999      -0.17054766005127286     
   3.5219999999999998      -0.17042508085263403     
   3.5225999999999997      -0.17030267063618551     
   3.5231999999999997      -0.17018041273554319     
   3.5237999999999996      -0.17005829048430635     
   3.5243999999999995      -0.16993628721529142     
   3.5249999999999999      -0.16981438624892659     
   3.5255999999999998      -0.16969257089555825     
   3.5261999999999998      -0.16957082446542440     
   3.5267999999999997      -0.16944913026880667     
   3.5273999999999996      -0.16932747161595049     
   3.5279999999999996      -0.16920583181702986     
   3.5285999999999995      -0.16908419418068205     
   3.5291999999999999      -0.16896254201347319     
   3.5297999999999998      -0.16884085862178710     
   3.5303999999999998      -0.16871912788610169     
   3.5309999999999997      -0.16859734689185912     
   3.5315999999999996      -0.16847552593135603     
   3.5321999999999996      -0.16835367589043471     
   3.5327999999999995      -0.16823180766631490     
   3.5333999999999999      -0.16810993215613687     
   3.5339999999999998      -0.16798806025700555     
   3.5345999999999997      -0.16786620286810383     
   3.5351999999999997      -0.16774437089159872     
   3.5357999999999996      -0.16762257522986343     
   3.5363999999999995      -0.16750082678524603     
   3.5369999999999995      -0.16737913646006528     
   3.5375999999999999      -0.16725751515661508     
   3.5381999999999998      -0.16713597377716227     
   3.5387999999999997      -0.16701452322085206     
   3.5393999999999997      -0.16689317436603826     
   3.5399999999999996      -0.16677193808251622     
   3.5405999999999995      -0.16665082523812813     
   3.5411999999999999      -0.16652984668399834     
   3.5417999999999998      -0.16640900864250707     
   3.5423999999999998      -0.16628830599013880     
   3.5429999999999997      -0.16616773189668449     
   3.5435999999999996      -0.16604727953189974     
   3.5441999999999996      -0.16592694206550423     
   3.5447999999999995      -0.16580671266718167     
   3.5453999999999999      -0.16568658450658000     
   3.5459999999999998      -0.16556655075674800     
   3.5465999999999998      -0.16544660460712282     
   3.5471999999999997      -0.16532673925340352     
   3.5477999999999996      -0.16520694789143481     
   3.5483999999999996      -0.16508722371702914     
   3.5489999999999995      -0.16496755992597045     
   3.5495999999999999      -0.16484794971401256     
   3.5501999999999998      -0.16472838627688133     
   3.5507999999999997      -0.16460886281027245     
   3.5513999999999997      -0.16448937250985363     
   3.5519999999999996      -0.16436990857125969     
   3.5525999999999995      -0.16425046548674269     
   3.5531999999999995      -0.16413104636933934     
   3.5537999999999998      -0.16401165784850105     
   3.5543999999999998      -0.16389230656388312     
   3.5549999999999997      -0.16377299915503593     
   3.5555999999999996      -0.16365374226147272     
   3.5561999999999996      -0.16353454252267896     
   3.5567999999999995      -0.16341540657811071     
   3.5573999999999999      -0.16329634106719321     
   3.5579999999999998      -0.16317735262931621     
   3.5585999999999998      -0.16305844790304330     
   3.5591999999999997      -0.16293963352549856     
   3.5597999999999996      -0.16282091613356850     
   3.5603999999999996      -0.16270230235717664     
   3.5609999999999995      -0.16258379881316198     
   3.5615999999999999      -0.16246541211697679     
   3.5621999999999998      -0.16234714888413423     
   3.5627999999999997      -0.16222901573011825     
   3.5633999999999997      -0.16211101912713954     
   3.5639999999999996      -0.16199316225288873     
   3.5645999999999995      -0.16187544499172196     
   3.5651999999999995      -0.16175786708696310     
   3.5657999999999999      -0.16164042828214692     
   3.5663999999999998      -0.16152312832077265     
   3.5669999999999997      -0.16140596694669498     
   3.5675999999999997      -0.16128894391738910     
   3.5681999999999996      -0.16117205900719292     
   3.5687999999999995      -0.16105531199136708     
   3.5693999999999999      -0.16093870264506804     
   3.5699999999999998      -0.16082223074341412     
   3.5705999999999998      -0.16070589606022279     
   3.5711999999999997      -0.16058969836675951     
   3.5717999999999996      -0.16047363743396606     
   3.5723999999999996      -0.16035771303275745     
   3.5729999999999995      -0.16024192493402489     
   3.5735999999999999      -0.16012627290863160     
   3.5741999999999998      -0.16001075672143095     
   3.5747999999999998      -0.15989537445286006     
   3.5753999999999997      -0.15978012008256226     
   3.5759999999999996      -0.15966498697507461     
   3.5765999999999996      -0.15954996849594022     
   3.5771999999999995      -0.15943505801275912     
   3.5777999999999999      -0.15932024889335852     
   3.5783999999999998      -0.15920553450553132     
   3.5789999999999997      -0.15909090821703567     
   3.5795999999999997      -0.15897636339559335     
   3.5801999999999996      -0.15886189340889253     
   3.5807999999999995      -0.15874749162458540     
   3.5813999999999995      -0.15863315141190315     
   3.5819999999999999      -0.15851886615395711     
   3.5825999999999998      -0.15840462924070559     
   3.5831999999999997      -0.15829043406159471     
   3.5837999999999997      -0.15817627400596640     
   3.5843999999999996      -0.15806214246313466     
   3.5849999999999995      -0.15794803282238484     
   3.5855999999999999      -0.15783393925934947     
   3.5861999999999998      -0.15771986509127753     
   3.5867999999999998      -0.15760581953321962     
   3.5873999999999997      -0.15749181189849579     
   3.5879999999999996      -0.15737785150039635     
   3.5885999999999996      -0.15726394765153554     
   3.5891999999999995      -0.15715010966267465     
   3.5897999999999999      -0.15703634684417428     
   3.5903999999999998      -0.15692266850632083     
   3.5909999999999997      -0.15680908395936066     
   3.5915999999999997      -0.15669560251351236     
   3.5921999999999996      -0.15658223347896524     
   3.5927999999999995      -0.15646898616587973     
   3.5933999999999995      -0.15635586988438932     
   3.5939999999999999      -0.15624289394459939     
   3.5945999999999998      -0.15613006765746168     
   3.5951999999999997      -0.15601740033605904     
   3.5957999999999997      -0.15590490128893178     
   3.5963999999999996      -0.15579257968000165     
   3.5969999999999995      -0.15568043682612198     
   3.5975999999999995      -0.15556846188504231     
   3.5981999999999998      -0.15545664296853998     
   3.5987999999999998      -0.15534496818835775     
   3.5993999999999997      -0.15523342565620457     
   3.5999999999999996      -0.15512200348375316     
   3.6005999999999996      -0.15501068978170096     
   3.6011999999999995      -0.15489947265823681     
   3.6017999999999999      -0.15478834022111729     
   3.6023999999999998      -0.15467728057821237     
   3.6029999999999998      -0.15456628184860663     
   3.6035999999999997      -0.15445533217024396     
   3.6041999999999996      -0.15434441968281665     
   3.6047999999999996      -0.15423353252593430     
   3.6053999999999995      -0.15412265883917653     
   3.6059999999999999      -0.15401178676209873     
   3.6065999999999998      -0.15390090443495730     
   3.6071999999999997      -0.15379000000000034     
   3.6077999999999997      -0.15367906669992507     
   3.6083999999999996      -0.15356811817791077     
   3.6089999999999995      -0.15345717317723639     
   3.6095999999999995      -0.15334625044045572     
   3.6101999999999999      -0.15323536869399929     
   3.6107999999999998      -0.15312454664817129     
   3.6113999999999997      -0.15301380301257375     
   3.6119999999999997      -0.15290315649680800     
   3.6125999999999996      -0.15279262581033204     
   3.6131999999999995      -0.15268222966225031     
   3.6137999999999999      -0.15257198676157185     
   3.6143999999999998      -0.15246191581727436     
   3.6149999999999998      -0.15235203553829768     
   3.6155999999999997      -0.15224236463355037     
   3.6161999999999996      -0.15213292181190491     
   3.6167999999999996      -0.15202372578362447     
   3.6173999999999995      -0.15191479527349008     
   3.6179999999999999      -0.15180614901476408     
   3.6185999999999998      -0.15169780399198227     
   3.6191999999999998      -0.15158975686429901     
   3.6197999999999997      -0.15148199117843730     
   3.6203999999999996      -0.15137449026255861     
   3.6209999999999996      -0.15126723744479770     
   3.6215999999999995      -0.15116021605326069     
   3.6221999999999999      -0.15105340941602730     
   3.6227999999999998      -0.15094680086114914     
   3.6233999999999997      -0.15084037371665124     
   3.6239999999999997      -0.15073411131017081     
   3.6245999999999996      -0.15062799696817356     
   3.6251999999999995      -0.15052201401892135     
   3.6257999999999995      -0.15041614579113777     
   3.6263999999999998      -0.15031037561351224     
   3.6269999999999998      -0.15020468681470711     
   3.6275999999999997      -0.15009906272335552     
   3.6281999999999996      -0.14999348666806303     
   3.6287999999999996      -0.14988794197740851     
   3.6293999999999995      -0.14978241199623310     
   3.6299999999999999      -0.14967688559261672     
   3.6305999999999998      -0.14957136517331152     
   3.6311999999999998      -0.14946585517477892     
   3.6317999999999997      -0.14936036002018374     
   3.6323999999999996      -0.14925488413049764     
